"","wind.station","year","month","day","time","windir","winspd","lon","lat"
"44215","Cumshewa",2012,1,16,"06:00",31,20,"-131.6","53.03"
"44216","Cumshewa",2012,1,16,"07:00",30,22,"-131.6","53.03"
"44217","Cumshewa",2012,1,16,"08:00",31,26,"-131.6","53.03"
"44218","Cumshewa",2012,1,16,"09:00",32,28,"-131.6","53.03"
"44219","Cumshewa",2012,1,16,"10:00",31,26,"-131.6","53.03"
"44220","Cumshewa",2012,1,16,"11:00",31,26,"-131.6","53.03"
"44221","Cumshewa",2012,1,16,"12:00",31,32,"-131.6","53.03"
"44222","Cumshewa",2012,1,16,"13:00",31,22,"-131.6","53.03"
"44223","Cumshewa",2012,1,16,"14:00",31,28,"-131.6","53.03"
"44224","Cumshewa",2012,1,16,"15:00",30,22,"-131.6","53.03"
"44225","Cumshewa",2012,1,16,"16:00",33,52,"-131.6","53.03"
"44226","Cumshewa",2012,1,16,"17:00",13,83,"-131.6","53.03"
"44227","Cumshewa",2012,1,16,"18:00",34,59,"-131.6","53.03"
"44228","Cumshewa",2012,1,16,"19:00",36,24,"-131.6","53.03"
"44229","Cumshewa",2012,1,16,"20:00",2,28,"-131.6","53.03"
"44230","Cumshewa",2012,1,16,"21:00",1,35,"-131.6","53.03"
"44231","Cumshewa",2012,1,16,"22:00",36,37,"-131.6","53.03"
"44232","Cumshewa",2012,1,16,"23:00",1,32,"-131.6","53.03"
"44233","Cumshewa",2012,1,17,"00:00",1,32,"-131.6","53.03"
"44234","Cumshewa",2012,1,17,"01:00",36,37,"-131.6","53.03"
"44235","Cumshewa",2012,1,17,"02:00",36,35,"-131.6","53.03"
"44236","Cumshewa",2012,1,17,"03:00",1,37,"-131.6","53.03"
"44237","Cumshewa",2012,1,17,"04:00",36,35,"-131.6","53.03"
"44238","Cumshewa",2012,1,17,"05:00",1,41,"-131.6","53.03"
"44239","Cumshewa",2012,1,17,"06:00",1,37,"-131.6","53.03"
"44240","Cumshewa",2012,1,17,"07:00",35,44,"-131.6","53.03"
"44241","Cumshewa",2012,1,17,"08:00",36,37,"-131.6","53.03"
"44242","Cumshewa",2012,1,17,"09:00",1,37,"-131.6","53.03"
"44243","Cumshewa",2012,1,17,"10:00",1,37,"-131.6","53.03"
"44244","Cumshewa",2012,1,17,"11:00",36,35,"-131.6","53.03"
"44245","Cumshewa",2012,1,17,"12:00",35,35,"-131.6","53.03"
"44246","Cumshewa",2012,1,17,"13:00",34,28,"-131.6","53.03"
"44247","Cumshewa",2012,1,17,"14:00",34,28,"-131.6","53.03"
"44248","Cumshewa",2012,1,17,"15:00",35,30,"-131.6","53.03"
"44249","Cumshewa",2012,1,17,"16:00",5,20,"-131.6","53.03"
"44250","Cumshewa",2012,1,17,"17:00",3,20,"-131.6","53.03"
"44251","Cumshewa",2012,1,17,"18:00",2,22,"-131.6","53.03"
"44252","Cumshewa",2012,1,17,"19:00",4,22,"-131.6","53.03"
"44253","Cumshewa",2012,1,17,"20:00",5,26,"-131.6","53.03"
"44254","Cumshewa",2012,1,17,"21:00",8,26,"-131.6","53.03"
"44255","Cumshewa",2012,1,17,"22:00",9,26,"-131.6","53.03"
"44256","Cumshewa",2012,1,17,"23:00",6,26,"-131.6","53.03"
"44257","Cumshewa",2012,1,18,"00:00",7,19,"-131.6","53.03"
"44258","Cumshewa",2012,1,18,"01:00",5,19,"-131.6","53.03"
"44259","Cumshewa",2012,1,18,"02:00",36,13,"-131.6","53.03"
"44260","Cumshewa",2012,1,18,"03:00",10,20,"-131.6","53.03"
"44261","Cumshewa",2012,1,18,"04:00",12,17,"-131.6","53.03"
"44262","Cumshewa",2012,1,18,"05:00",4,17,"-131.6","53.03"
"44263","Cumshewa",2012,1,18,"06:00",4,19,"-131.6","53.03"
"44264","Cumshewa",2012,1,18,"07:00",2,19,"-131.6","53.03"
"44265","Cumshewa",2012,1,18,"08:00",4,15,"-131.6","53.03"
"44266","Cumshewa",2012,1,18,"09:00",2,20,"-131.6","53.03"
"44267","Cumshewa",2012,1,18,"10:00",36,11,"-131.6","53.03"
"44268","Cumshewa",2012,1,18,"11:00",2,15,"-131.6","53.03"
"44269","Cumshewa",2012,1,18,"12:00",1,15,"-131.6","53.03"
"44270","Cumshewa",2012,1,18,"13:00",3,7,"-131.6","53.03"
"44271","Cumshewa",2012,1,18,"14:00",1,9,"-131.6","53.03"
"44272","Cumshewa",2012,1,18,"15:00",6,9,"-131.6","53.03"
"44273","Cumshewa",2012,1,18,"16:00",31,6,"-131.6","53.03"
"44274","Cumshewa",2012,1,18,"17:00",28,11,"-131.6","53.03"
"44275","Cumshewa",2012,1,18,"18:00",2,13,"-131.6","53.03"
"44276","Cumshewa",2012,1,18,"19:00",33,7,"-131.6","53.03"
"44277","Cumshewa",2012,1,18,"20:00",29,9,"-131.6","53.03"
"44278","Cumshewa",2012,1,18,"21:00",30,11,"-131.6","53.03"
"44279","Cumshewa",2012,1,18,"22:00",30,9,"-131.6","53.03"
"44280","Cumshewa",2012,1,18,"23:00",29,13,"-131.6","53.03"
"44281","Cumshewa",2012,1,19,"00:00",28,9,"-131.6","53.03"
"44282","Cumshewa",2012,1,19,"01:00",32,6,"-131.6","53.03"
"44283","Cumshewa",2012,1,19,"02:00",30,6,"-131.6","53.03"
"44284","Cumshewa",2012,1,19,"03:00",31,7,"-131.6","53.03"
"44285","Cumshewa",2012,1,19,"04:00",14,15,"-131.6","53.03"
"44286","Cumshewa",2012,1,19,"05:00",11,20,"-131.6","53.03"
"44287","Cumshewa",2012,1,19,"06:00",9,19,"-131.6","53.03"
"44288","Cumshewa",2012,1,19,"07:00",10,19,"-131.6","53.03"
"44289","Cumshewa",2012,1,19,"08:00",9,20,"-131.6","53.03"
"44290","Cumshewa",2012,1,19,"09:00",11,19,"-131.6","53.03"
"44291","Cumshewa",2012,1,19,"10:00",10,20,"-131.6","53.03"
"44292","Cumshewa",2012,1,19,"11:00",13,17,"-131.6","53.03"
"44293","Cumshewa",2012,1,19,"12:00",13,20,"-131.6","53.03"
"44294","Cumshewa",2012,1,19,"13:00",11,26,"-131.6","53.03"
"44295","Cumshewa",2012,1,19,"14:00",13,28,"-131.6","53.03"
"44296","Cumshewa",2012,1,19,"15:00",12,32,"-131.6","53.03"
"44297","Cumshewa",2012,1,19,"16:00",12,35,"-131.6","53.03"
"44298","Cumshewa",2012,1,19,"17:00",12,41,"-131.6","53.03"
"44299","Cumshewa",2012,1,19,"18:00",12,43,"-131.6","53.03"
"44300","Cumshewa",2012,1,19,"19:00",12,44,"-131.6","53.03"
"44301","Cumshewa",2012,1,19,"20:00",13,44,"-131.6","53.03"
"44302","Cumshewa",2012,1,19,"21:00",13,50,"-131.6","53.03"
"44303","Cumshewa",2012,1,19,"22:00",13,50,"-131.6","53.03"
"44304","Cumshewa",2012,1,19,"23:00",14,56,"-131.6","53.03"
"44305","Cumshewa",2012,1,20,"00:00",14,67,"-131.6","53.03"
"44306","Cumshewa",2012,1,20,"01:00",13,65,"-131.6","53.03"
"44307","Cumshewa",2012,1,20,"02:00",13,59,"-131.6","53.03"
"44308","Cumshewa",2012,1,20,"03:00",14,61,"-131.6","53.03"
"44309","Cumshewa",2012,1,20,"04:00",15,69,"-131.6","53.03"
"44310","Cumshewa",2012,1,20,"05:00",15,67,"-131.6","53.03"
"44311","Cumshewa",2012,1,20,"06:00",14,70,"-131.6","53.03"
"44312","Cumshewa",2012,1,20,"07:00",14,69,"-131.6","53.03"
"44313","Cumshewa",2012,1,20,"08:00",14,69,"-131.6","53.03"
"44314","Cumshewa",2012,1,20,"09:00",14,70,"-131.6","53.03"
"44315","Cumshewa",2012,1,20,"10:00",14,67,"-131.6","53.03"
"44316","Cumshewa",2012,1,20,"11:00",14,70,"-131.6","53.03"
"44317","Cumshewa",2012,1,20,"12:00",14,74,"-131.6","53.03"
"44318","Cumshewa",2012,1,20,"13:00",14,74,"-131.6","53.03"
"44319","Cumshewa",2012,1,20,"14:00",14,76,"-131.6","53.03"
"44320","Cumshewa",2012,1,20,"15:00",14,67,"-131.6","53.03"
"44321","Cumshewa",2012,1,20,"16:00",14,70,"-131.6","53.03"
"44322","Cumshewa",2012,1,20,"17:00",14,67,"-131.6","53.03"
"44323","Cumshewa",2012,1,20,"18:00",15,59,"-131.6","53.03"
"44324","Cumshewa",2012,1,20,"19:00",15,56,"-131.6","53.03"
"44325","Cumshewa",2012,1,20,"20:00",15,69,"-131.6","53.03"
"44326","Cumshewa",2012,1,20,"21:00",15,65,"-131.6","53.03"
"44327","Cumshewa",2012,1,20,"22:00",15,54,"-131.6","53.03"
"44328","Cumshewa",2012,1,20,"23:00",21,9,"-131.6","53.03"
"44329","Cumshewa",2012,1,21,"00:00",27,20,"-131.6","53.03"
"44330","Cumshewa",2012,1,21,"01:00",29,7,"-131.6","53.03"
"44331","Cumshewa",2012,1,21,"02:00",33,6,"-131.6","53.03"
"44332","Cumshewa",2012,1,21,"03:00",29,7,"-131.6","53.03"
"44333","Cumshewa",2012,1,21,"04:00",31,6,"-131.6","53.03"
"44334","Cumshewa",2012,1,21,"05:00",18,9,"-131.6","53.03"
"44335","Cumshewa",2012,1,21,"06:00",21,19,"-131.6","53.03"
"44336","Cumshewa",2012,1,21,"07:00",20,17,"-131.6","53.03"
"44337","Cumshewa",2012,1,21,"08:00",30,6,"-131.6","53.03"
"44338","Cumshewa",2012,1,21,"09:00",21,11,"-131.6","53.03"
"44339","Cumshewa",2012,1,21,"10:00",20,20,"-131.6","53.03"
"44340","Cumshewa",2012,1,21,"11:00",21,26,"-131.6","53.03"
"44341","Cumshewa",2012,1,21,"12:00",21,37,"-131.6","53.03"
"44342","Cumshewa",2012,1,21,"13:00",21,32,"-131.6","53.03"
"44343","Cumshewa",2012,1,21,"14:00",20,35,"-131.6","53.03"
"44344","Cumshewa",2012,1,21,"15:00",24,32,"-131.6","53.03"
"44345","Cumshewa",2012,1,21,"16:00",20,43,"-131.6","53.03"
"44346","Cumshewa",2012,1,21,"17:00",21,20,"-131.6","53.03"
"44347","Cumshewa",2012,1,21,"18:00",21,41,"-131.6","53.03"
"44348","Cumshewa",2012,1,21,"19:00",24,26,"-131.6","53.03"
"44349","Cumshewa",2012,1,21,"20:00",23,7,"-131.6","53.03"
"44350","Cumshewa",2012,1,21,"21:00",28,6,"-131.6","53.03"
"44351","Cumshewa",2012,1,21,"22:00",20,33,"-131.6","53.03"
"44352","Cumshewa",2012,1,21,"23:00",18,32,"-131.6","53.03"
"44353","Cumshewa",2012,1,22,"00:00",17,26,"-131.6","53.03"
"44354","Cumshewa",2012,1,22,"01:00",17,30,"-131.6","53.03"
"44355","Cumshewa",2012,1,22,"02:00",17,33,"-131.6","53.03"
"44356","Cumshewa",2012,1,22,"03:00",21,15,"-131.6","53.03"
"44357","Cumshewa",2012,1,22,"04:00",17,30,"-131.6","53.03"
"44358","Cumshewa",2012,1,22,"05:00",16,22,"-131.6","53.03"
"44359","Cumshewa",2012,1,22,"06:00",16,22,"-131.6","53.03"
"44360","Cumshewa",2012,1,22,"07:00",14,19,"-131.6","53.03"
"44361","Cumshewa",2012,1,22,"08:00",14,11,"-131.6","53.03"
"44362","Cumshewa",2012,1,22,"09:00",14,41,"-131.6","53.03"
"44363","Cumshewa",2012,1,22,"10:00",12,37,"-131.6","53.03"
"44364","Cumshewa",2012,1,22,"11:00",10,30,"-131.6","53.03"
"44365","Cumshewa",2012,1,22,"12:00",8,26,"-131.6","53.03"
"44366","Cumshewa",2012,1,22,"13:00",6,24,"-131.6","53.03"
"44367","Cumshewa",2012,1,22,"14:00",5,28,"-131.6","53.03"
"44368","Cumshewa",2012,1,22,"15:00",2,30,"-131.6","53.03"
"44369","Cumshewa",2012,1,22,"16:00",5,24,"-131.6","53.03"
"44370","Cumshewa",2012,1,22,"17:00",7,7,"-131.6","53.03"
"44371","Cumshewa",2012,1,22,"18:00",31,9,"-131.6","53.03"
"44372","Cumshewa",2012,1,22,"19:00",29,19,"-131.6","53.03"
"44373","Cumshewa",2012,1,22,"20:00",30,15,"-131.6","53.03"
"44374","Cumshewa",2012,1,22,"21:00",30,13,"-131.6","53.03"
"44375","Cumshewa",2012,1,22,"22:00",27,15,"-131.6","53.03"
"44376","Cumshewa",2012,1,22,"23:00",24,9,"-131.6","53.03"
"44377","Cumshewa",2012,1,23,"00:00",23,7,"-131.6","53.03"
"44378","Cumshewa",2012,1,23,"01:00",20,17,"-131.6","53.03"
"44379","Cumshewa",2012,1,23,"02:00",16,30,"-131.6","53.03"
"44380","Cumshewa",2012,1,23,"03:00",17,30,"-131.6","53.03"
"44381","Cumshewa",2012,1,23,"04:00",17,26,"-131.6","53.03"
"44382","Cumshewa",2012,1,23,"05:00",17,28,"-131.6","53.03"
"44383","Cumshewa",2012,1,23,"06:00",18,44,"-131.6","53.03"
"44384","Cumshewa",2012,1,23,"07:00",17,28,"-131.6","53.03"
"44385","Cumshewa",2012,1,23,"08:00",17,32,"-131.6","53.03"
"44386","Cumshewa",2012,1,23,"09:00",17,32,"-131.6","53.03"
"44387","Cumshewa",2012,1,23,"10:00",18,22,"-131.6","53.03"
"44388","Cumshewa",2012,1,23,"11:00",17,22,"-131.6","53.03"
"44389","Cumshewa",2012,1,23,"12:00",19,7,"-131.6","53.03"
"44390","Cumshewa",2012,1,23,"13:00",17,28,"-131.6","53.03"
"44391","Cumshewa",2012,1,23,"14:00",18,22,"-131.6","53.03"
"44392","Cumshewa",2012,1,23,"15:00",19,33,"-131.6","53.03"
"44393","Cumshewa",2012,1,23,"16:00",22,4,"-131.6","53.03"
"44394","Cumshewa",2012,1,23,"17:00",17,22,"-131.6","53.03"
"44395","Cumshewa",2012,1,23,"18:00",17,30,"-131.6","53.03"
"44396","Cumshewa",2012,1,23,"19:00",16,41,"-131.6","53.03"
"44397","Cumshewa",2012,1,23,"20:00",16,46,"-131.6","53.03"
"44398","Cumshewa",2012,1,23,"21:00",16,56,"-131.6","53.03"
"44399","Cumshewa",2012,1,23,"22:00",15,57,"-131.6","53.03"
"44400","Cumshewa",2012,1,23,"23:00",15,67,"-131.6","53.03"
"44401","Cumshewa",2012,1,24,"00:00",15,80,"-131.6","53.03"
"44402","Cumshewa",2012,1,24,"01:00",15,87,"-131.6","53.03"
"44403","Cumshewa",2012,1,24,"02:00",16,82,"-131.6","53.03"
"44404","Cumshewa",2012,1,24,"03:00",15,61,"-131.6","53.03"
"44405","Cumshewa",2012,1,24,"04:00",17,39,"-131.6","53.03"
"44406","Cumshewa",2012,1,24,"05:00",17,44,"-131.6","53.03"
"44407","Cumshewa",2012,1,24,"06:00",20,48,"-131.6","53.03"
"44408","Cumshewa",2012,1,24,"07:00",21,37,"-131.6","53.03"
"44409","Cumshewa",2012,1,24,"08:00",21,33,"-131.6","53.03"
"44410","Cumshewa",2012,1,24,"09:00",19,15,"-131.6","53.03"
"44411","Cumshewa",2012,1,24,"10:00",17,35,"-131.6","53.03"
"44412","Cumshewa",2012,1,24,"11:00",18,50,"-131.6","53.03"
"44413","Cumshewa",2012,1,24,"12:00",15,30,"-131.6","53.03"
"44414","Cumshewa",2012,1,24,"13:00",15,33,"-131.6","53.03"
"44415","Cumshewa",2012,1,24,"14:00",15,33,"-131.6","53.03"
"44416","Cumshewa",2012,1,24,"15:00",16,39,"-131.6","53.03"
"44417","Cumshewa",2012,1,24,"16:00",15,44,"-131.6","53.03"
"44418","Cumshewa",2012,1,24,"17:00",14,52,"-131.6","53.03"
"44419","Cumshewa",2012,1,24,"18:00",14,39,"-131.6","53.03"
"44420","Cumshewa",2012,1,24,"19:00",15,50,"-131.6","53.03"
"44421","Cumshewa",2012,1,24,"20:00",15,50,"-131.6","53.03"
"44422","Cumshewa",2012,1,24,"21:00",15,43,"-131.6","53.03"
"44423","Cumshewa",2012,1,24,"22:00",20,26,"-131.6","53.03"
"44424","Cumshewa",2012,1,24,"23:00",26,69,"-131.6","53.03"
"44425","Cumshewa",2012,1,25,"00:00",25,52,"-131.6","53.03"
"44426","Cumshewa",2012,1,25,"01:00",25,37,"-131.6","53.03"
"44427","Cumshewa",2012,1,25,"02:00",20,35,"-131.6","53.03"
"44428","Cumshewa",2012,1,25,"03:00",25,13,"-131.6","53.03"
"44429","Cumshewa",2012,1,25,"04:00",19,19,"-131.6","53.03"
"44430","Cumshewa",2012,1,25,"05:00",22,19,"-131.6","53.03"
"44431","Cumshewa",2012,1,25,"06:00",20,7,"-131.6","53.03"
"44432","Cumshewa",2012,1,25,"07:00",26,9,"-131.6","53.03"
"44433","Cumshewa",2012,1,25,"08:00",21,28,"-131.6","53.03"
"44434","Cumshewa",2012,1,25,"09:00",20,9,"-131.6","53.03"
"44435","Cumshewa",2012,1,25,"10:00",17,11,"-131.6","53.03"
"44436","Cumshewa",2012,1,25,"11:00",32,24,"-131.6","53.03"
"44437","Cumshewa",2012,1,25,"12:00",20,44,"-131.6","53.03"
"44438","Cumshewa",2012,1,25,"13:00",20,17,"-131.6","53.03"
"44439","Cumshewa",2012,1,25,"14:00",18,22,"-131.6","53.03"
"44440","Cumshewa",2012,1,25,"15:00",17,26,"-131.6","53.03"
"44441","Cumshewa",2012,1,25,"16:00",17,26,"-131.6","53.03"
"44442","Cumshewa",2012,1,25,"17:00",17,24,"-131.6","53.03"
"44443","Cumshewa",2012,1,25,"18:00",17,22,"-131.6","53.03"
"44444","Cumshewa",2012,1,25,"19:00",20,17,"-131.6","53.03"
"44445","Cumshewa",2012,1,25,"20:00",27,17,"-131.6","53.03"
"44446","Cumshewa",2012,1,25,"21:00",20,6,"-131.6","53.03"
"44447","Cumshewa",2012,1,25,"22:00",30,6,"-131.6","53.03"
"44448","Cumshewa",2012,1,25,"23:00",28,6,"-131.6","53.03"
"44449","Cumshewa",2012,1,26,"00:00",31,6,"-131.6","53.03"
"44450","Cumshewa",2012,1,26,"01:00",23,41,"-131.6","53.03"
"44451","Cumshewa",2012,1,26,"02:00",30,9,"-131.6","53.03"
"44452","Cumshewa",2012,1,26,"03:00",27,33,"-131.6","53.03"
"44453","Cumshewa",2012,1,26,"04:00",28,11,"-131.6","53.03"
"44454","Cumshewa",2012,1,26,"05:00",24,46,"-131.6","53.03"
"44455","Cumshewa",2012,1,26,"06:00",27,19,"-131.6","53.03"
"44456","Cumshewa",2012,1,26,"07:00",27,19,"-131.6","53.03"
"44457","Cumshewa",2012,1,26,"08:00",20,91,"-131.6","53.03"
"44458","Cumshewa",2012,1,26,"09:00",30,120,"-131.6","53.03"
"44459","Cumshewa",2012,1,26,"10:00",31,9,"-131.6","53.03"
"44460","Cumshewa",2012,1,26,"11:00",27,9,"-131.6","53.03"
"44461","Cumshewa",2012,1,26,"12:00",25,24,"-131.6","53.03"
"44462","Cumshewa",2012,1,26,"13:00",29,24,"-131.6","53.03"
"44463","Cumshewa",2012,1,26,"14:00",26,24,"-131.6","53.03"
"44464","Cumshewa",2012,1,26,"15:00",19,24,"-131.6","53.03"
"44465","Cumshewa",2012,1,26,"16:00",21,19,"-131.6","53.03"
"44466","Cumshewa",2012,1,26,"17:00",17,20,"-131.6","53.03"
"44467","Cumshewa",2012,1,26,"18:00",17,37,"-131.6","53.03"
"44468","Cumshewa",2012,1,26,"19:00",19,22,"-131.6","53.03"
"44469","Cumshewa",2012,1,26,"20:00",25,24,"-131.6","53.03"
"44470","Cumshewa",2012,1,26,"21:00",23,32,"-131.6","53.03"
"44471","Cumshewa",2012,1,26,"22:00",23,33,"-131.6","53.03"
"44472","Cumshewa",2012,1,26,"23:00",22,32,"-131.6","53.03"
"44473","Cumshewa",2012,1,27,"00:00",24,35,"-131.6","53.03"
"44474","Cumshewa",2012,1,27,"01:00",25,24,"-131.6","53.03"
"44475","Cumshewa",2012,1,27,"02:00",18,50,"-131.6","53.03"
"44476","Cumshewa",2012,1,27,"03:00",1,33,"-131.6","53.03"
"44477","Cumshewa",2012,1,27,"04:00",24,7,"-131.6","53.03"
"44478","Cumshewa",2012,1,27,"05:00",NA,NA,"-131.6","53.03"
"44479","Cumshewa",2012,1,27,"06:00",32,17,"-131.6","53.03"
"44480","Cumshewa",2012,1,27,"07:00",13,9,"-131.6","53.03"
"44481","Cumshewa",2012,1,27,"08:00",19,19,"-131.6","53.03"
"44482","Cumshewa",2012,1,27,"09:00",32,17,"-131.6","53.03"
"44483","Cumshewa",2012,1,27,"10:00",23,35,"-131.6","53.03"
"44484","Cumshewa",2012,1,27,"11:00",19,19,"-131.6","53.03"
"44485","Cumshewa",2012,1,27,"12:00",15,17,"-131.6","53.03"
"44486","Cumshewa",2012,1,27,"13:00",18,9,"-131.6","53.03"
"44487","Cumshewa",2012,1,27,"14:00",35,11,"-131.6","53.03"
"44488","Cumshewa",2012,1,27,"15:00",15,4,"-131.6","53.03"
"44489","Cumshewa",2012,1,27,"16:00",24,6,"-131.6","53.03"
"44490","Cumshewa",2012,1,27,"17:00",18,15,"-131.6","53.03"
"44491","Cumshewa",2012,1,27,"18:00",18,7,"-131.6","53.03"
"44492","Cumshewa",2012,1,27,"19:00",18,9,"-131.6","53.03"
"44493","Cumshewa",2012,1,27,"20:00",24,4,"-131.6","53.03"
"44494","Cumshewa",2012,1,27,"21:00",16,19,"-131.6","53.03"
"44495","Cumshewa",2012,1,27,"22:00",17,19,"-131.6","53.03"
"44496","Cumshewa",2012,1,27,"23:00",16,35,"-131.6","53.03"
"44497","Cumshewa",2012,1,28,"00:00",16,44,"-131.6","53.03"
"44498","Cumshewa",2012,1,28,"01:00",16,43,"-131.6","53.03"
"44499","Cumshewa",2012,1,28,"02:00",16,39,"-131.6","53.03"
"44500","Cumshewa",2012,1,28,"03:00",15,61,"-131.6","53.03"
"44501","Cumshewa",2012,1,28,"04:00",15,57,"-131.6","53.03"
"44502","Cumshewa",2012,1,28,"05:00",17,37,"-131.6","53.03"
"44503","Cumshewa",2012,1,28,"06:00",16,48,"-131.6","53.03"
"44504","Cumshewa",2012,1,28,"07:00",16,48,"-131.6","53.03"
"44505","Cumshewa",2012,1,28,"08:00",17,44,"-131.6","53.03"
"44506","Cumshewa",2012,1,28,"09:00",19,32,"-131.6","53.03"
"44507","Cumshewa",2012,1,28,"10:00",18,35,"-131.6","53.03"
"44508","Cumshewa",2012,1,28,"11:00",16,35,"-131.6","53.03"
"44509","Cumshewa",2012,1,28,"12:00",16,41,"-131.6","53.03"
"44510","Cumshewa",2012,1,28,"13:00",15,32,"-131.6","53.03"
"44511","Cumshewa",2012,1,28,"14:00",15,33,"-131.6","53.03"
"44512","Cumshewa",2012,1,28,"15:00",16,30,"-131.6","53.03"
"44513","Cumshewa",2012,1,28,"16:00",15,24,"-131.6","53.03"
"44514","Cumshewa",2012,1,28,"17:00",16,28,"-131.6","53.03"
"44515","Cumshewa",2012,1,28,"18:00",17,32,"-131.6","53.03"
"44516","Cumshewa",2012,1,28,"19:00",16,37,"-131.6","53.03"
"44517","Cumshewa",2012,1,28,"20:00",17,35,"-131.6","53.03"
"44518","Cumshewa",2012,1,28,"21:00",17,32,"-131.6","53.03"
"44519","Cumshewa",2012,1,28,"22:00",16,24,"-131.6","53.03"
"44520","Cumshewa",2012,1,28,"23:00",18,22,"-131.6","53.03"
"44521","Cumshewa",2012,1,29,"00:00",23,19,"-131.6","53.03"
"44522","Cumshewa",2012,1,29,"01:00",24,9,"-131.6","53.03"
"44523","Cumshewa",2012,1,29,"02:00",20,11,"-131.6","53.03"
"44524","Cumshewa",2012,1,29,"03:00",19,11,"-131.6","53.03"
"44525","Cumshewa",2012,1,29,"04:00",22,11,"-131.6","53.03"
"44526","Cumshewa",2012,1,29,"05:00",20,22,"-131.6","53.03"
"44527","Cumshewa",2012,1,29,"06:00",21,6,"-131.6","53.03"
"44528","Cumshewa",2012,1,29,"07:00",17,20,"-131.6","53.03"
"44529","Cumshewa",2012,1,29,"08:00",17,22,"-131.6","53.03"
"44530","Cumshewa",2012,1,29,"09:00",17,19,"-131.6","53.03"
"44531","Cumshewa",2012,1,29,"10:00",17,26,"-131.6","53.03"
"44532","Cumshewa",2012,1,29,"11:00",17,28,"-131.6","53.03"
"44533","Cumshewa",2012,1,29,"12:00",18,33,"-131.6","53.03"
"44534","Cumshewa",2012,1,29,"13:00",17,37,"-131.6","53.03"
"44535","Cumshewa",2012,1,29,"14:00",18,35,"-131.6","53.03"
"44536","Cumshewa",2012,1,29,"15:00",18,32,"-131.6","53.03"
"44537","Cumshewa",2012,1,29,"16:00",22,13,"-131.6","53.03"
"44538","Cumshewa",2012,1,29,"17:00",28,13,"-131.6","53.03"
"44539","Cumshewa",2012,1,29,"18:00",28,4,"-131.6","53.03"
"44540","Cumshewa",2012,1,29,"19:00",19,4,"-131.6","53.03"
"44541","Cumshewa",2012,1,29,"20:00",26,4,"-131.6","53.03"
"44542","Cumshewa",2012,1,29,"21:00",24,4,"-131.6","53.03"
"44543","Cumshewa",2012,1,29,"22:00",9,11,"-131.6","53.03"
"44544","Cumshewa",2012,1,29,"23:00",29,9,"-131.6","53.03"
"44545","Cumshewa",2012,1,30,"00:00",25,37,"-131.6","53.03"
"44546","Cumshewa",2012,1,30,"01:00",26,24,"-131.6","53.03"
"44547","Cumshewa",2012,1,30,"02:00",23,19,"-131.6","53.03"
"44548","Cumshewa",2012,1,30,"03:00",19,22,"-131.6","53.03"
"44549","Cumshewa",2012,1,30,"04:00",17,33,"-131.6","53.03"
"44550","Cumshewa",2012,1,30,"05:00",16,32,"-131.6","53.03"
"44551","Cumshewa",2012,1,30,"06:00",16,30,"-131.6","53.03"
"44552","Cumshewa",2012,1,30,"07:00",17,37,"-131.6","53.03"
"44553","Cumshewa",2012,1,30,"08:00",16,35,"-131.6","53.03"
"44554","Cumshewa",2012,1,30,"09:00",17,35,"-131.6","53.03"
"44555","Cumshewa",2012,1,30,"10:00",24,26,"-131.6","53.03"
"44556","Cumshewa",2012,1,30,"11:00",22,24,"-131.6","53.03"
"44557","Cumshewa",2012,1,30,"12:00",23,20,"-131.6","53.03"
"44558","Cumshewa",2012,1,30,"13:00",25,19,"-131.6","53.03"
"44559","Cumshewa",2012,1,30,"14:00",13,9,"-131.6","53.03"
"44560","Cumshewa",2012,1,30,"15:00",24,7,"-131.6","53.03"
"44561","Cumshewa",2012,1,30,"16:00",24,7,"-131.6","53.03"
"44562","Cumshewa",2012,1,30,"17:00",22,4,"-131.6","53.03"
"44563","Cumshewa",2012,1,30,"18:00",18,15,"-131.6","53.03"
"44564","Cumshewa",2012,1,30,"19:00",17,26,"-131.6","53.03"
"44565","Cumshewa",2012,1,30,"20:00",17,17,"-131.6","53.03"
"44566","Cumshewa",2012,1,30,"21:00",17,28,"-131.6","53.03"
"44567","Cumshewa",2012,1,30,"22:00",17,22,"-131.6","53.03"
"44568","Cumshewa",2012,1,30,"23:00",16,20,"-131.6","53.03"
"44569","Cumshewa",2012,1,31,"00:00",16,20,"-131.6","53.03"
"44570","Cumshewa",2012,1,31,"01:00",16,20,"-131.6","53.03"
"44571","Cumshewa",2012,1,31,"02:00",17,24,"-131.6","53.03"
"44572","Cumshewa",2012,1,31,"03:00",17,30,"-131.6","53.03"
"44573","Cumshewa",2012,1,31,"04:00",15,39,"-131.6","53.03"
"44574","Cumshewa",2012,1,31,"05:00",16,39,"-131.6","53.03"
"44575","Cumshewa",2012,1,31,"06:00",16,33,"-131.6","53.03"
"44576","Cumshewa",2012,1,31,"07:00",18,30,"-131.6","53.03"
"44577","Cumshewa",2012,1,31,"08:00",18,33,"-131.6","53.03"
"44578","Cumshewa",2012,1,31,"09:00",18,39,"-131.6","53.03"
"44579","Cumshewa",2012,1,31,"10:00",18,26,"-131.6","53.03"
"44580","Cumshewa",2012,1,31,"11:00",27,15,"-131.6","53.03"
"44581","Cumshewa",2012,1,31,"12:00",25,30,"-131.6","53.03"
